nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,4,7
2,2,25,1,4.5,5,2
3,1,15,1,1.5,5,3
4,3,25,3,1.5,2,0
5,1,25,1,1.5,5,8
6,1,15,5,3,5,3
7,2,17,1,1.5,1,8
8,3,17,3,3,5,0
9,3,25,3,3,0,8
10,3,25,1,4.5,0,5
11,3,23,3,1.5,10,0
12,2,23,1,3,4,1
13,3,25,8,1.5,0,8
14,2,21,1,3,9,1
15,1,15,3,1.5,7,5
16,3,15,1,4.5,1,0
17,2,17,5,1.5,8,5
18,1,23,1,1.5,4,1
19,2,19,1,1.5,6,4
20,1,25,3,1.5,8,2
21,1,19,1,3,9,4
22,1,25,1,3,11,5
23,2,15,1,3,5,7
24,2,23,5,1.5,1,7
25,3,17,5,3,1,0
26,3,17,1,4.5,0,3
27,2,17,1,4.5,1,3
28,1,21,3,1.5,1,9
29,3,25,8,4.5,0,11
30,2,17,1,3,1,3
31,1,23,3,1.5,10,1
32,1,23,5,1.5,10,1
33,3,21,1,1.5,0,9
34,1,19,3,1.5,6,9
35,3,23,1,1.5,0,4
36,2,21,3,1.5,4,9
