nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,1
2,1,15,3,3,5,7
3,1,21,1,1.5,4,9
4,1,15,3,1.5,7,5
5,1,17,1,3,5,1
6,2,21,1,1.5,1,7
7,2,19,1,3,9,4
8,1,19,3,3,1,9
9,3,15,1,1.5,3,0
10,2,25,8,1.5,2,5
11,2,25,1,1.5,8,11
12,2,25,3,1.5,5,8
13,2,19,3,3,4,9
14,3,21,1,4.5,7,0
15,3,15,1,3,0,3
16,3,21,8,3,1,0
17,1,23,1,1.5,7,1
18,3,17,3,1.5,1,0
19,3,15,8,3,1,0
20,3,25,1,4.5,0,5
21,1,17,1,1.5,5,3
22,2,21,3,1.5,1,4
23,3,15,1,3,0,7
24,2,23,3,1.5,4,10
25,2,21,3,1.5,7,1
26,3,21,1,4.5,9,0
27,1,21,1,1.5,9,1
28,3,19,1,1.5,0,6
29,3,23,5,1.5,0,4
30,1,17,5,1.5,5,8
31,1,21,5,1.5,4,7
32,2,21,1,4.5,4,1
33,1,15,1,4.5,7,5
34,3,23,1,1.5,7,0
35,2,15,5,3,7,3
36,1,15,5,1.5,3,1
