nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,3,5
2,1,15,1,3,3,7
3,2,23,8,1.5,7,10
4,1,25,1,1.5,2,5
5,1,21,3,4.5,4,9
6,2,25,1,1.5,2,8
7,1,25,3,4.5,2,11
8,1,17,1,1.5,8,3
9,2,15,3,4.5,5,3
10,3,25,5,3,0,8
11,3,25,3,1.5,2,0
12,2,25,1,1.5,8,11
13,2,23,3,4.5,10,7
14,2,25,1,1.5,5,8
15,2,25,1,1.5,8,11
16,2,25,1,3,11,5
17,2,21,3,1.5,4,7
18,1,19,1,3,9,1
19,3,21,1,4.5,0,9
20,3,19,5,3,0,1
21,3,25,8,3,5,0
22,3,21,1,1.5,0,4
23,1,25,3,3,5,2
24,3,25,3,3,0,5
25,1,25,1,1.5,8,5
26,3,17,3,1.5,0,8
27,1,17,5,3,1,3
28,2,21,1,1.5,4,9
29,1,19,1,1.5,4,1
30,3,21,1,4.5,0,9
31,3,21,1,1.5,7,0
32,1,23,3,1.5,1,10
33,3,19,8,1.5,0,6
34,3,21,1,1.5,4,0
35,2,25,1,1.5,5,2
36,1,15,5,1.5,7,1
