nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,6
2,1,19,1,3,1,9
3,3,17,1,1.5,0,3
4,2,21,5,3,4,1
5,1,21,1,4.5,1,7
6,1,19,3,3,6,1
7,3,23,3,1.5,7,0
8,3,17,3,1.5,0,3
9,2,15,1,1.5,7,3
10,2,25,3,4.5,2,8
11,2,23,3,3,4,10
12,1,23,3,4.5,4,10
13,2,25,1,1.5,11,2
14,1,17,1,1.5,1,8
15,2,19,1,1.5,4,1
16,3,15,1,4.5,1,0
17,3,15,1,3,1,0
18,1,17,1,1.5,1,3
19,2,19,1,1.5,9,1
20,3,25,3,1.5,11,0
21,1,19,5,1.5,1,4
22,3,25,1,1.5,0,11
23,1,19,5,4.5,6,4
24,1,21,3,1.5,4,7
25,3,23,1,3,7,0
26,1,15,3,3,1,7
27,2,19,8,1.5,6,9
28,2,17,5,1.5,5,3
29,3,21,1,4.5,1,0
30,3,25,3,1.5,5,0
31,2,19,8,3,9,4
32,1,21,8,1.5,4,1
33,2,19,1,1.5,9,6
34,3,19,1,3,0,4
35,2,19,1,3,1,6
36,3,15,1,1.5,1,0
