nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,6,0
2,1,23,3,3,7,10
3,2,15,1,1.5,3,7
4,3,19,1,1.5,4,0
5,2,21,5,1.5,9,4
6,2,23,5,3,1,10
7,2,25,3,4.5,11,5
8,3,17,5,3,5,0
9,1,21,1,1.5,4,7
10,3,25,1,3,11,0
11,1,15,1,1.5,7,5
12,3,25,1,3,0,11
13,2,23,1,1.5,10,1
14,2,15,5,1.5,5,7
15,1,23,5,3,1,4
16,2,21,3,1.5,9,1
17,3,19,1,3,4,0
18,1,17,1,1.5,8,5
19,1,19,1,1.5,4,6
20,1,17,1,4.5,1,5
21,1,17,3,1.5,8,3
22,3,25,3,3,11,0
23,3,23,1,3,4,0
24,1,21,3,1.5,1,4
25,1,25,3,4.5,5,2
26,3,19,1,1.5,9,0
27,3,25,1,1.5,0,8
28,2,19,3,1.5,4,1
29,2,23,3,3,1,10
30,1,21,1,4.5,7,4
31,3,19,3,1.5,9,0
32,2,17,1,4.5,5,1
33,2,19,1,1.5,6,4
34,3,15,8,4.5,0,1
35,1,25,1,1.5,2,8
36,2,25,8,1.5,11,2
