nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,3,23,1,3,4,0
3,1,23,5,1.5,4,10
4,2,25,1,1.5,11,2
5,2,15,1,1.5,3,1
6,2,17,5,4.5,5,1
7,3,15,3,1.5,0,5
8,1,19,3,1.5,6,1
9,2,19,1,4.5,9,4
10,1,25,3,1.5,2,8
11,3,17,1,1.5,8,0
12,1,17,8,3,5,8
13,3,23,3,1.5,0,7
14,1,21,3,4.5,1,9
15,2,21,1,1.5,4,7
16,3,17,1,3,0,1
17,1,15,5,3,5,1
18,3,19,1,1.5,0,4
19,2,17,1,1.5,1,3
20,1,21,3,3,1,4
21,2,21,5,1.5,1,4
22,2,15,1,1.5,3,5
23,1,17,1,1.5,8,1
24,3,17,1,4.5,0,3
25,1,15,1,4.5,5,7
26,1,17,3,3,1,5
27,3,17,1,1.5,5,0
28,3,23,3,1.5,0,10
29,2,21,1,1.5,7,4
30,1,21,1,1.5,9,7
31,3,15,3,3,3,0
32,2,25,5,3,5,11
33,2,19,8,1.5,6,4
34,1,23,1,3,7,4
35,3,19,3,1.5,1,0
36,2,23,8,4.5,1,7
