nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,1
2,2,19,5,4.5,1,9
3,3,17,1,3,0,3
4,2,15,1,1.5,5,3
5,1,23,8,1.5,10,4
6,3,19,5,4.5,0,6
7,3,15,3,4.5,3,0
8,2,17,1,3,8,5
9,1,17,1,3,5,3
10,1,19,3,3,9,6
11,3,23,8,1.5,10,0
12,3,23,1,1.5,7,0
13,2,25,1,1.5,2,8
14,2,15,3,1.5,3,5
15,1,25,1,1.5,5,8
16,3,23,3,4.5,0,1
17,1,15,3,1.5,7,1
18,1,21,1,1.5,4,1
19,3,25,5,1.5,0,8
20,1,21,3,4.5,1,9
21,1,15,3,1.5,1,5
22,2,17,1,3,8,1
23,1,15,1,3,3,5
24,3,19,5,3,4,0
25,2,25,1,4.5,2,11
26,2,25,1,1.5,8,5
27,2,17,1,3,5,8
28,2,25,1,1.5,11,5
29,1,25,8,1.5,2,5
30,3,21,1,1.5,4,0
31,2,15,1,1.5,5,1
32,2,23,3,1.5,10,7
33,1,25,1,1.5,5,2
34,3,17,5,1.5,0,8
35,1,15,3,3,1,3
36,3,19,1,1.5,4,0
