nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,3,17,3,1.5,0,8
3,2,23,3,1.5,10,1
4,3,21,3,1.5,0,4
5,1,15,3,1.5,3,1
6,1,15,1,3,3,5
7,1,25,1,1.5,8,5
8,2,25,3,4.5,2,5
9,2,19,8,1.5,9,4
10,1,17,1,1.5,1,8
11,1,25,3,1.5,2,8
12,2,19,3,1.5,9,4
13,1,17,3,4.5,5,8
14,3,17,8,1.5,8,0
15,2,15,1,4.5,5,7
16,1,21,1,1.5,4,9
17,2,17,5,3,1,3
18,3,19,8,1.5,0,4
19,1,15,1,3,7,1
20,1,15,5,3,3,1
21,1,17,1,1.5,3,5
22,2,19,1,3,9,1
23,2,17,1,3,3,1
24,1,15,3,3,1,7
25,3,25,3,3,0,8
26,3,23,5,1.5,0,4
27,2,15,1,4.5,7,5
28,3,21,1,1.5,4,0
29,2,15,1,1.5,5,1
30,2,23,5,3,7,4
31,3,19,1,4.5,0,9
32,3,15,5,3,0,7
33,3,15,1,1.5,5,0
34,1,15,1,1.5,1,5
35,3,21,1,1.5,1,0
36,3,23,1,4.5,7,0
