nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,3,23,1,1.5,4,0
3,2,25,5,1.5,8,5
4,3,17,3,4.5,5,0
5,1,25,1,1.5,11,8
6,3,15,3,1.5,7,0
7,3,17,5,1.5,0,3
8,2,21,8,3,1,4
9,2,15,1,1.5,3,7
10,2,17,1,4.5,3,5
11,2,25,1,1.5,2,5
12,2,25,3,1.5,11,5
13,1,17,1,3,1,8
14,2,23,1,4.5,4,7
15,1,23,5,3,1,7
16,3,25,3,1.5,5,0
17,3,15,5,1.5,0,7
18,1,15,1,1.5,5,7
19,2,23,1,4.5,4,10
20,2,19,1,3,1,6
21,3,25,3,1.5,0,8
22,1,25,3,1.5,11,5
23,1,19,5,3,9,4
24,1,15,1,3,5,7
25,1,15,1,1.5,5,7
26,1,25,8,3,2,11
27,2,17,3,1.5,1,8
28,2,25,1,4.5,11,2
29,2,17,1,3,3,8
30,1,21,1,1.5,9,7
31,3,23,3,3,1,0
32,3,23,8,1.5,0,10
33,1,25,3,4.5,5,8
34,3,19,1,1.5,0,9
35,3,15,1,3,0,3
36,3,25,3,1.5,0,11
