nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,2.5,8,2
2,1,19,5,1,9,4
3,1,21,5,1,9,4
4,3,17,1,1,0,8
5,1,19,3,1,4,6
6,1,17,3,4,8,5
7,2,21,1,1,1,4
8,3,23,1,2.5,1,0
9,1,15,8,1,1,5
10,1,19,1,2.5,4,6
11,1,19,1,1,1,4
12,2,15,1,1,5,7
13,2,23,1,2.5,10,7
14,3,15,3,1,0,2
15,3,21,1,2.5,1,0
16,1,15,1,1,5,3
17,2,17,5,1,5,8
18,3,23,3,4,0,3
19,1,21,1,1,1,9
20,3,15,3,1,2,0
21,3,25,3,1,11,0
22,1,25,1,1,5,2
23,1,15,1,1,3,7
24,2,21,5,4,7,4
25,3,25,3,4,9,0
26,2,25,8,1,11,2
27,3,17,3,2.5,0,4
28,2,17,1,4,1,8
29,2,21,1,1,4,1
30,1,25,5,2.5,8,2
31,3,17,1,2.5,0,4
32,2,25,3,4,5,11
33,2,21,1,1,9,1
34,3,17,1,1,6,0
35,3,21,8,2.5,0,1
36,2,21,1,2.5,1,7
