nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,2,8
2,1,21,3,1.5,7,1
3,2,23,1,1.5,7,10
4,1,17,1,1.5,3,5
5,1,23,3,1.5,7,4
6,2,17,1,1.5,8,3
7,3,19,8,1.5,1,0
8,3,23,1,4.5,0,7
9,2,17,3,1.5,8,1
10,3,25,1,1.5,0,8
11,2,21,5,3,4,7
12,3,15,1,1.5,3,0
13,3,25,1,3,8,0
14,3,23,1,4.5,7,0
15,2,21,3,1.5,7,1
16,1,17,8,1.5,1,3
17,3,23,1,1.5,0,4
18,3,19,3,1.5,0,4
19,1,17,1,3,1,5
20,1,21,3,3,4,1
21,1,25,3,3,5,8
22,3,23,1,3,7,0
23,2,23,3,4.5,1,10
24,1,25,1,4.5,5,11
25,2,25,5,1.5,8,11
26,2,25,1,4.5,2,11
27,2,19,1,1.5,9,4
28,1,21,1,1.5,1,4
29,1,25,3,1.5,5,2
30,2,15,1,3,7,5
31,3,23,3,3,0,4
32,2,15,5,1.5,5,3
33,1,25,1,1.5,11,8
34,3,23,5,4.5,4,0
35,3,15,1,1.5,7,0
36,2,19,8,3,9,6
