nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,3,25,8,3,0,2
3,2,23,3,1.5,4,1
4,3,23,3,1.5,10,0
5,1,25,3,1.5,11,2
6,1,15,1,1.5,1,5
7,3,15,5,3,3,0
8,2,21,3,4.5,4,1
9,1,19,1,1.5,4,6
10,3,15,3,1.5,0,5
11,1,19,3,3,9,6
12,2,23,1,1.5,10,4
13,2,19,3,1.5,1,4
14,2,21,3,3,4,7
15,3,23,1,1.5,1,0
16,3,25,1,3,0,5
17,3,21,1,4.5,0,1
18,3,25,1,3,11,0
19,2,23,1,3,7,1
20,2,21,1,1.5,4,9
21,3,19,5,4.5,0,4
22,1,25,1,1.5,2,11
23,1,19,5,1.5,6,4
24,2,19,3,4.5,9,4
25,1,25,1,1.5,2,5
26,2,21,1,3,4,9
27,3,21,8,1.5,0,7
28,1,23,1,1.5,7,4
29,1,23,1,1.5,7,1
30,1,23,1,3,10,7
31,3,15,1,1.5,0,3
32,1,15,8,1.5,5,7
33,3,25,3,4.5,0,11
34,2,25,1,3,11,2
35,2,19,5,4.5,4,6
36,2,17,5,1.5,8,1
