nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,7,9
2,3,19,2,3.5,6,9
3,1,23,4,2,10,4
4,1,19,2,2,4,9
5,3,17,2,2,8,3
6,2,15,6,5,1,5
7,1,15,2,2,3,1
8,2,17,8,2,8,3
9,3,19,2,2,4,9
10,3,23,2,2,1,7
11,1,21,6,3.5,9,7
12,3,25,2,2,5,2
13,3,19,2,3.5,9,4
14,1,25,2,3.5,5,8
15,1,23,2,2,4,7
16,2,17,2,3.5,1,3
17,1,19,6,2,1,9
18,2,19,6,2,6,9
19,2,25,4,5,2,8
20,2,17,2,5,3,8
21,3,25,4,3.5,11,8
22,3,25,4,2,5,8
23,1,25,2,2,11,8
24,2,21,4,3.5,7,1
25,2,25,4,2,8,2
26,2,15,4,3.5,7,1
27,3,25,4,5,5,8
28,3,19,2,2,1,4
29,1,19,8,3.5,9,1
30,2,21,4,2,7,4
31,1,15,8,2,3,1
32,2,15,2,5,1,7
33,1,23,2,5,7,4
34,2,19,4,3.5,1,4
35,3,15,2,2,1,7
36,3,25,6,2,8,11
