nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,0.5,7,0
2,2,25,2,2,8,11
3,2,23,6,0.5,7,1
4,3,23,2,2,1,0
5,3,15,4,0.5,1,0
6,3,17,2,0.5,3,0
7,1,17,4,2,3,5
8,2,15,2,3.5,3,1
9,2,23,4,0.5,10,1
10,3,23,4,0.5,6,0
11,1,23,2,3.5,10,7
12,1,17,2,0.5,3,1
13,1,17,2,2,5,3
14,3,19,8,3.5,9,0
15,3,23,6,2,6,0
16,2,25,2,2,11,5
17,1,25,6,0.5,5,11
18,3,19,2,0.5,3,0
19,1,25,2,3.5,11,8
20,3,17,2,0.5,3,0
21,1,15,8,2,1,7
22,1,23,4,0.5,4,7
23,3,15,4,0.5,1,0
24,2,19,2,2,6,9
25,1,15,2,0.5,1,5
26,2,25,6,0.5,2,11
27,2,15,2,2,5,3
28,3,15,2,3.5,5,0
29,1,21,4,0.5,7,1
30,3,19,2,0.5,7,0
31,2,21,4,2,1,4
32,1,21,8,3.5,1,7
33,2,23,4,0.5,10,1
34,2,25,4,0.5,11,5
35,2,25,2,0.5,2,5
36,1,15,6,0.5,3,7
