nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,5,0
2,1,25,3,1.5,2,11
3,2,25,1,1.5,2,11
4,2,21,3,1.5,1,4
5,1,25,8,1.5,2,8
6,1,23,1,1.5,4,1
7,3,19,1,4.5,6,0
8,2,19,1,4.5,6,9
9,1,23,1,1.5,4,1
10,1,23,1,1.5,10,4
11,3,25,5,1.5,2,0
12,2,25,1,1.5,11,2
13,2,25,3,1.5,11,8
14,1,17,3,3,5,3
15,3,19,1,1.5,1,0
16,2,19,1,3,9,4
17,3,25,3,3,11,0
18,3,15,3,1.5,0,1
19,2,19,3,4.5,1,6
20,3,17,5,4.5,0,8
21,2,23,5,1.5,10,4
22,3,23,3,1.5,10,0
23,1,17,3,4.5,8,1
24,1,15,1,1.5,7,1
25,1,23,1,1.5,1,10
26,1,21,5,3,9,7
27,2,23,1,1.5,7,1
28,2,23,3,3,4,10
29,3,15,8,1.5,7,0
30,2,15,1,1.5,1,3
31,1,23,8,4.5,1,7
32,3,21,1,1.5,0,1
33,3,19,1,3,0,9
34,3,19,1,3,0,4
35,1,21,1,3,4,7
36,2,25,1,3,11,8
