nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,2,17,3,1.5,3,1
3,3,21,5,1.5,4,0
4,1,17,1,4.5,5,8
5,2,17,3,4.5,1,3
6,1,19,3,1.5,9,6
7,3,21,5,1.5,1,0
8,2,19,3,4.5,9,1
9,2,21,8,1.5,7,1
10,1,23,3,3,1,10
11,3,21,1,1.5,1,0
12,1,25,1,1.5,8,5
13,2,17,3,1.5,5,3
14,1,21,1,3,7,4
15,1,25,1,1.5,5,8
16,2,21,1,1.5,4,7
17,3,21,1,1.5,0,7
18,2,25,1,3,8,2
19,2,23,1,1.5,4,10
20,3,17,3,1.5,0,1
21,3,25,5,1.5,0,8
22,3,15,1,1.5,0,5
23,1,15,8,3,1,7
24,1,19,1,1.5,1,4
25,3,23,1,4.5,0,1
26,1,15,8,1.5,7,3
27,3,23,1,3,10,0
28,3,15,5,3,0,1
29,1,19,1,1.5,1,6
30,1,23,1,3,4,10
31,2,23,1,4.5,10,1
32,2,21,5,4.5,1,7
33,2,15,3,1.5,5,7
34,1,17,3,3,8,1
35,3,17,1,3,0,3
36,3,15,3,3,0,7
