nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,4
2,1,15,1,1.5,1,7
3,1,21,8,3,4,9
4,3,19,5,3,0,9
5,2,25,1,3,5,8
6,2,25,3,3,2,8
7,2,25,3,1.5,11,8
8,1,15,8,1.5,5,3
9,1,17,3,3,1,3
10,1,21,1,4.5,9,7
11,1,23,1,1.5,10,1
12,1,19,1,4.5,4,1
13,2,17,1,4.5,5,1
14,3,21,1,1.5,7,0
15,2,21,1,3,7,4
16,2,25,3,1.5,2,8
17,1,19,3,1.5,1,9
18,2,15,5,1.5,7,3
19,3,17,3,1.5,0,1
20,2,17,3,4.5,5,1
21,3,23,3,3,0,4
22,3,21,1,1.5,0,9
23,3,25,1,3,2,0
24,1,23,3,1.5,4,1
25,3,21,1,1.5,0,7
26,1,21,1,4.5,4,7
27,2,23,1,1.5,1,4
28,2,25,5,1.5,8,11
29,3,25,1,1.5,5,0
30,2,25,5,4.5,2,5
31,3,21,8,1.5,0,7
32,2,25,1,3,5,11
33,3,19,1,1.5,1,0
34,3,21,1,1.5,0,9
35,1,21,3,3,7,9
36,3,19,1,1.5,0,1
