nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,3
2,2,25,1,3,5,8
3,1,23,8,1.5,4,10
4,3,17,1,1.5,8,0
5,1,17,3,1.5,8,5
6,2,17,3,3,8,1
7,3,17,1,1.5,0,8
8,3,21,1,1.5,4,0
9,3,17,1,3,5,0
10,2,17,1,1.5,1,8
11,1,17,3,3,3,1
12,1,23,3,1.5,1,7
13,3,23,3,1.5,7,0
14,3,15,5,1.5,0,3
15,1,23,5,3,7,4
16,2,17,5,4.5,8,1
17,3,15,1,1.5,7,0
18,2,25,1,1.5,8,5
19,3,17,1,4.5,3,0
20,1,25,3,1.5,8,11
21,2,17,8,1.5,5,1
22,1,17,3,4.5,1,3
23,3,19,1,4.5,6,0
24,1,17,1,3,1,8
25,3,17,1,3,5,0
26,2,23,1,1.5,10,4
27,3,23,5,1.5,0,1
28,2,21,3,4.5,9,1
29,2,19,1,1.5,4,1
30,2,25,1,3,5,11
31,1,21,3,3,4,7
32,1,23,8,4.5,1,7
33,1,15,1,3,5,3
34,2,25,1,1.5,5,8
35,1,19,5,1.5,6,1
36,3,21,1,1.5,0,1
