nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,1
2,3,17,3,1.5,1,0
3,2,19,1,1.5,9,1
4,2,21,3,4.5,7,4
5,1,17,1,3,3,5
6,3,21,5,3,9,0
7,2,23,1,1.5,1,7
8,2,23,1,1.5,7,4
9,3,25,1,1.5,5,0
10,2,15,3,1.5,1,3
11,2,25,1,3,8,2
12,2,21,1,1.5,1,7
13,3,21,1,3,7,0
14,1,25,5,3,2,11
15,3,23,5,4.5,0,1
16,3,15,5,1.5,0,1
17,2,19,1,3,4,9
18,1,23,1,1.5,4,7
19,1,17,1,1.5,1,3
20,2,17,1,1.5,3,1
21,2,23,1,3,10,1
22,1,21,3,1.5,4,9
23,1,21,5,3,1,7
24,3,15,1,4.5,7,0
25,2,17,8,1.5,8,5
26,1,17,3,3,8,3
27,1,23,1,1.5,4,7
28,1,23,1,4.5,1,10
29,1,17,8,4.5,1,8
30,3,15,3,3,3,0
31,3,15,3,1.5,0,1
32,2,21,3,4.5,9,4
33,1,17,3,1.5,5,3
34,3,21,1,1.5,9,0
35,3,23,3,1.5,10,0
36,3,25,1,1.5,0,8
