nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,3,17,5,1.5,0,1
3,2,15,1,3,7,3
4,1,23,3,3,4,7
5,3,19,8,3,4,0
6,2,17,3,1.5,8,1
7,3,25,1,1.5,0,5
8,2,25,1,1.5,2,11
9,3,19,5,3,6,0
10,3,17,1,4.5,5,0
11,2,23,3,3,1,10
12,2,15,5,3,1,3
13,3,25,1,1.5,11,0
14,1,17,3,4.5,8,5
15,2,17,1,1.5,3,8
16,3,15,1,1.5,0,5
17,1,17,3,1.5,1,5
18,1,15,8,4.5,5,3
19,3,21,1,3,4,0
20,2,15,1,1.5,3,1
21,3,23,3,1.5,0,1
22,3,23,3,3,10,0
23,1,23,1,1.5,4,1
24,1,25,5,1.5,5,2
25,1,23,3,3,1,4
26,2,17,3,1.5,5,1
27,1,21,1,1.5,9,1
28,2,17,1,1.5,8,3
29,3,19,1,1.5,0,4
30,3,15,8,1.5,0,7
31,1,25,3,4.5,2,5
32,2,17,1,4.5,5,8
33,2,23,5,1.5,7,1
34,1,21,1,4.5,9,7
35,1,19,1,1.5,6,9
36,1,23,1,3,1,10
