nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,3,17,1,1.5,8,0
3,3,21,5,1.5,0,4
4,1,17,1,1.5,3,8
5,2,21,3,1.5,7,1
6,1,21,1,1.5,9,7
7,3,15,1,1.5,0,5
8,3,19,3,1.5,4,0
9,1,21,5,1.5,7,9
10,1,15,3,1.5,3,1
11,2,19,1,3,1,9
12,1,15,5,1.5,5,3
13,2,23,1,4.5,4,7
14,2,17,1,4.5,3,1
15,3,19,5,3,0,6
16,1,19,1,4.5,1,9
17,3,15,1,4.5,1,0
18,3,25,1,1.5,5,0
19,3,25,5,1.5,0,5
20,3,15,3,3,0,7
21,3,19,1,1.5,0,4
22,1,19,3,1.5,9,4
23,2,21,1,1.5,4,9
24,1,23,1,1.5,10,4
25,1,15,3,3,7,1
26,1,21,1,1.5,7,9
27,3,15,8,1.5,7,0
28,2,15,3,3,3,1
29,3,23,3,1.5,0,1
30,2,23,1,3,7,4
31,1,25,8,3,5,11
32,2,25,8,3,2,8
33,1,19,3,3,6,9
34,2,19,1,4.5,1,6
35,2,25,3,3,11,8
36,2,15,1,4.5,1,3
