nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,15,1,1.5,1,0
3,2,23,1,3,1,7
4,3,17,1,3,3,0
5,2,15,3,4.5,7,5
6,1,19,1,1.5,6,4
7,2,19,3,1.5,6,9
8,1,15,1,1.5,5,3
9,2,17,1,1.5,3,1
10,2,23,5,4.5,1,10
11,1,25,1,1.5,5,11
12,3,17,3,3,8,0
13,3,15,5,1.5,1,0
14,3,17,3,4.5,0,5
15,1,25,8,1.5,11,8
16,1,25,1,1.5,5,8
17,3,15,1,3,0,5
18,1,19,5,1.5,6,9
19,1,21,3,1.5,7,1
20,3,19,1,1.5,0,1
21,1,25,5,1.5,8,11
22,1,15,3,4.5,1,5
23,3,25,5,3,0,2
24,2,19,1,3,1,9
25,2,23,1,3,1,7
26,2,15,1,1.5,7,3
27,2,25,3,1.5,5,2
28,2,17,1,1.5,8,1
29,3,15,3,3,7,0
30,1,23,1,4.5,10,4
31,3,17,1,1.5,0,3
32,3,25,1,3,8,0
33,2,25,8,1.5,11,2
34,1,15,1,1.5,3,7
35,2,21,3,3,4,7
36,1,15,8,4.5,1,3
