nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,3,25,5,3,0,2
3,2,19,1,1.5,4,1
4,3,21,1,1.5,4,0
5,1,17,1,4.5,3,5
6,3,15,1,4.5,1,0
7,2,15,1,3,5,1
8,2,19,1,4.5,1,6
9,3,17,3,3,8,0
10,1,25,5,3,8,2
11,2,25,8,1.5,2,11
12,2,17,1,3,8,3
13,2,19,1,1.5,1,4
14,3,17,3,4.5,0,5
15,1,23,5,1.5,4,10
16,1,23,3,1.5,7,4
17,1,21,1,1.5,4,9
18,3,25,5,1.5,5,0
19,1,15,1,1.5,3,1
20,3,21,1,1.5,0,4
21,1,21,1,4.5,4,7
22,2,21,3,3,9,7
23,3,19,3,1.5,6,0
24,3,25,3,3,8,0
25,3,21,3,1.5,9,0
26,3,19,1,3,1,0
27,2,21,8,1.5,4,7
28,1,25,1,1.5,5,11
29,1,25,8,1.5,8,5
30,1,25,3,4.5,11,5
31,1,15,1,1.5,1,3
32,1,25,5,1.5,2,11
33,2,21,1,1.5,1,7
34,2,21,3,1.5,9,1
35,2,19,3,3,1,4
36,2,21,1,3,7,4
