nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1,9,6
2,3,17,1,2.5,1,0
3,1,19,5,2.5,6,1
4,2,25,5,2.5,11,8
5,3,21,3,1,5,0
6,2,25,1,1,8,2
7,1,25,1,1,5,8
8,1,21,1,4,7,9
9,1,25,1,1,5,2
10,2,17,8,4,3,8
11,3,21,3,1,0,5
12,2,17,1,1,1,8
13,3,25,3,2.5,9,0
14,2,19,3,1,4,1
15,3,25,1,1,0,1
16,1,19,1,2.5,9,4
17,1,19,1,4,1,4
18,3,19,3,1,9,0
19,2,15,3,2.5,7,1
20,3,15,1,4,2,0
21,1,21,8,4,4,7
22,2,15,3,2.5,7,1
23,2,17,3,1,5,8
24,1,21,5,1,1,7
25,2,23,1,1,1,4
26,2,21,1,1,4,9
27,3,19,1,1,3,0
28,3,25,3,1,0,9
29,1,25,5,2.5,2,11
30,2,25,1,1,8,5
31,1,21,5,4,9,4
32,1,15,1,1,5,3
33,3,21,1,2.5,0,3
34,3,21,8,1,9,0
35,2,23,3,1,1,7
36,3,21,1,2.5,1,0
