nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,2,15,3,3,3,7
3,2,25,1,1.5,8,11
4,3,25,8,3,2,0
5,2,17,8,4.5,1,8
6,1,15,3,1.5,1,5
7,3,15,1,1.5,1,0
8,1,23,1,3,4,1
9,1,15,5,4.5,3,5
10,3,25,5,1.5,0,8
11,3,25,5,1.5,0,8
12,2,15,3,1.5,1,7
13,3,23,1,1.5,4,0
14,1,15,3,1.5,1,7
15,3,25,1,1.5,0,11
16,1,19,1,1.5,9,4
17,2,25,3,1.5,11,5
18,1,19,1,1.5,6,4
19,3,23,8,3,0,1
20,3,17,1,3,1,0
21,2,25,5,1.5,8,5
22,2,19,1,3,9,1
23,1,23,1,3,10,4
24,3,25,1,1.5,0,5
25,2,19,3,4.5,4,6
26,2,17,1,3,5,1
27,1,21,5,1.5,1,7
28,3,25,1,1.5,0,8
29,2,23,3,1.5,1,4
30,1,21,3,4.5,4,9
31,2,15,3,4.5,5,7
32,3,21,3,3,0,9
33,2,21,1,4.5,7,9
34,1,15,1,1.5,5,1
35,1,25,1,1.5,5,2
36,1,19,1,1.5,9,1
