nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,2,25,1,3,11,2
3,3,25,3,1.5,0,5
4,1,17,1,1.5,8,1
5,2,21,5,1.5,9,7
6,2,15,1,3,7,3
7,2,15,1,3,7,1
8,3,21,1,4.5,9,0
9,3,17,8,1.5,0,3
10,1,19,1,1.5,9,6
11,3,15,8,3,5,0
12,1,15,3,4.5,5,1
13,2,17,3,3,1,3
14,3,23,1,1.5,0,10
15,2,23,3,3,7,4
16,2,15,1,3,5,1
17,1,17,1,1.5,3,8
18,1,15,3,1.5,1,5
19,1,25,1,3,5,2
20,2,15,3,1.5,5,3
21,3,23,1,1.5,0,4
22,1,15,1,1.5,5,1
23,2,25,1,1.5,2,8
24,3,25,3,3,11,0
25,3,17,5,1.5,0,8
26,2,19,5,1.5,1,4
27,1,17,5,1.5,5,8
28,2,17,3,4.5,1,8
29,1,23,3,3,10,4
30,3,15,1,1.5,0,5
31,1,23,1,4.5,4,7
32,1,23,1,4.5,10,7
33,1,21,1,1.5,1,4
34,3,17,8,1.5,0,3
35,3,23,5,1.5,10,0
36,3,19,3,4.5,1,0
