nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,1,25,3,1.5,11,8
3,3,17,1,3,0,1
4,1,21,3,3,7,4
5,3,21,3,4.5,1,0
6,3,25,3,4.5,8,0
7,1,23,5,1.5,10,4
8,1,25,1,1.5,11,2
9,2,21,3,1.5,1,9
10,1,15,1,1.5,3,1
11,3,21,5,1.5,4,0
12,2,19,1,1.5,1,6
13,1,15,1,1.5,5,1
14,2,19,3,1.5,6,9
15,2,23,1,1.5,7,4
16,3,25,1,1.5,11,0
17,2,25,1,3,2,5
18,3,23,3,1.5,0,7
19,3,23,1,3,4,0
20,3,15,1,3,7,0
21,1,23,3,3,4,7
22,2,17,1,1.5,5,8
23,3,17,5,4.5,0,5
24,1,23,1,1.5,10,4
25,2,25,1,4.5,8,2
26,3,15,1,3,0,7
27,2,17,8,1.5,8,1
28,1,23,3,1.5,7,1
29,1,25,5,3,11,8
30,3,25,8,4.5,5,0
31,1,15,1,1.5,3,1
32,3,25,1,1.5,0,2
33,2,19,1,1.5,1,4
34,1,19,3,3,9,1
35,2,15,8,3,1,7
36,2,23,5,4.5,4,10
