nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,2,0
2,2,23,1,1.5,4,10
3,3,25,1,3,0,8
4,2,17,1,1.5,5,8
5,2,17,1,1.5,8,3
6,2,21,3,1.5,1,9
7,3,19,1,4.5,0,1
8,1,19,5,3,6,1
9,3,15,3,4.5,0,3
10,1,21,3,3,1,4
11,3,17,1,4.5,8,0
12,2,17,3,3,3,5
13,2,19,1,1.5,4,9
14,2,23,1,4.5,7,10
15,1,23,1,3,1,10
16,1,25,1,1.5,2,8
17,1,25,1,1.5,11,8
18,3,17,3,4.5,5,0
19,3,23,3,3,10,0
20,1,23,3,1.5,1,10
21,3,17,8,3,5,0
22,2,19,1,3,4,1
23,1,19,5,3,6,4
24,3,21,3,1.5,0,1
25,1,23,1,1.5,1,7
26,1,23,8,1.5,1,7
27,1,15,1,4.5,7,3
28,2,21,3,1.5,7,1
29,1,25,8,1.5,11,8
30,2,19,3,1.5,9,1
31,3,15,1,1.5,0,3
32,3,15,1,1.5,3,0
33,2,17,1,1.5,8,5
34,1,17,5,1.5,3,5
35,3,17,1,3,8,0
36,2,25,5,1.5,11,5
