nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,3.5,0,1
2,1,23,2,0.5,7,10
3,2,19,8,0.5,6,4
4,1,19,8,0.5,9,6
5,3,17,6,0.5,0,4
6,3,23,2,2,0,10
7,3,17,4,0.5,0,4
8,3,19,2,0.5,3,0
9,3,15,6,0.5,0,1
10,2,17,2,0.5,1,8
11,1,15,2,0.5,5,7
12,1,25,4,0.5,11,5
13,3,19,2,0.5,9,0
14,3,17,2,3.5,0,1
15,1,17,2,2,5,1
16,3,25,4,2,0,9
17,2,19,4,3.5,9,1
18,3,21,6,0.5,0,3
19,1,15,6,2,3,7
20,2,25,2,0.5,5,2
21,1,23,2,3.5,7,1
22,3,23,2,0.5,8,0
23,1,21,4,2,1,9
24,2,17,2,2,3,5
25,3,21,4,0.5,0,3
26,1,25,4,0.5,11,2
27,2,17,2,2,3,1
28,2,23,2,0.5,1,4
29,2,23,8,3.5,4,7
30,1,19,4,0.5,1,6
31,1,21,2,2,4,9
32,2,23,2,0.5,7,4
33,2,25,2,3.5,11,8
34,2,19,4,2,9,4
35,2,23,2,0.5,1,4
36,1,17,4,2,1,5
