nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,10,0
2,1,23,8,3.5,4,10
3,1,17,4,2,8,3
4,3,21,2,2,3,0
5,3,23,6,0.5,0,1
6,1,21,2,0.5,7,1
7,2,23,4,3.5,1,7
8,3,23,4,2,8,0
9,2,19,2,0.5,9,1
10,1,23,2,3.5,1,7
11,2,23,2,2,7,4
12,2,21,4,3.5,4,1
13,1,23,4,0.5,10,7
14,1,15,2,0.5,1,7
15,3,25,2,0.5,0,11
16,2,25,2,2,11,8
17,3,21,6,0.5,1,0
18,3,17,2,0.5,0,4
19,3,19,2,0.5,3,0
20,1,15,6,2,3,5
21,1,25,2,0.5,2,5
22,2,23,2,0.5,7,10
23,2,25,2,0.5,11,5
24,3,25,2,0.5,9,0
25,2,15,4,2,1,7
26,2,19,4,0.5,6,1
27,1,21,4,3.5,7,4
28,1,19,6,0.5,9,1
29,2,21,8,2,7,9
30,3,23,4,0.5,0,3
31,3,21,6,0.5,0,5
32,1,23,4,0.5,1,4
33,1,17,2,0.5,3,5
34,2,23,8,0.5,4,10
35,3,25,2,3.5,0,1
36,2,21,2,2,4,1
