nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,3,17,1,1.5,0,3
3,3,23,1,1.5,0,1
4,2,17,3,3,5,8
5,3,25,1,4.5,0,5
6,2,23,1,4.5,7,4
7,2,19,1,1.5,6,1
8,1,17,3,1.5,1,5
9,1,21,3,1.5,9,4
10,1,21,8,1.5,4,7
11,3,19,1,3,4,0
12,3,19,3,3,0,9
13,2,23,3,3,1,10
14,2,15,8,3,7,1
15,3,19,1,1.5,0,4
16,3,19,1,1.5,6,0
17,3,17,1,1.5,0,1
18,3,23,1,4.5,10,0
19,1,23,3,3,4,10
20,3,15,1,1.5,0,5
21,2,17,3,4.5,3,8
22,2,21,5,3,4,7
23,1,25,3,3,5,8
24,2,17,1,1.5,8,3
25,1,17,5,1.5,1,3
26,2,15,5,1.5,1,7
27,1,23,3,1.5,7,4
28,3,19,1,1.5,0,4
29,2,21,3,3,4,9
30,2,15,5,1.5,1,3
31,1,21,5,1.5,9,7
32,3,23,1,1.5,1,0
33,1,21,1,1.5,9,1
34,1,15,8,4.5,5,7
35,1,19,1,4.5,1,6
36,1,15,1,3,1,3
