nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,7
2,2,21,1,1.5,9,1
3,2,15,1,1.5,3,5
4,1,19,1,3,6,4
5,3,25,3,4.5,11,0
6,1,25,1,1.5,8,5
7,2,23,3,1.5,4,10
8,3,21,1,4.5,0,9
9,2,25,1,1.5,8,11
10,1,23,1,1.5,10,7
11,1,19,3,3,6,4
12,3,25,1,1.5,8,0
13,3,25,1,3,11,0
14,1,23,5,4.5,4,10
15,1,15,1,1.5,3,7
16,1,15,3,3,1,5
17,1,17,8,1.5,1,3
18,2,15,3,1.5,3,1
19,3,19,3,1.5,4,0
20,1,21,1,1.5,9,4
21,1,17,1,4.5,1,8
22,3,17,1,3,8,0
23,3,17,1,4.5,0,1
24,2,25,1,3,8,2
25,2,21,5,1.5,9,1
26,3,19,1,1.5,9,0
27,2,25,5,3,2,8
28,2,17,3,1.5,8,5
29,1,21,3,1.5,1,7
30,2,21,8,3,7,9
31,2,21,3,1.5,1,9
32,3,19,8,3,0,6
33,3,15,5,1.5,0,1
34,3,19,1,4.5,0,9
35,1,19,5,1.5,1,4
36,3,23,1,1.5,4,0
