nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,3,19,1,3,6,0
3,2,23,1,1.5,4,7
4,1,17,1,4.5,5,3
5,2,17,3,1.5,1,3
6,2,15,5,1.5,7,5
7,2,25,3,1.5,11,2
8,1,15,3,1.5,3,7
9,3,17,1,1.5,0,1
10,2,25,8,4.5,11,2
11,1,25,3,4.5,8,2
12,3,15,1,1.5,5,0
13,3,23,1,1.5,0,10
14,2,23,5,3,4,7
15,3,15,1,3,1,0
16,3,15,3,1.5,7,0
17,2,23,1,1.5,4,10
18,3,25,3,3,0,2
19,3,23,1,1.5,10,0
20,1,15,3,4.5,3,1
21,3,19,5,3,6,0
22,1,19,1,1.5,9,6
23,3,25,3,1.5,11,0
24,2,19,1,1.5,4,1
25,1,15,5,4.5,1,3
26,2,23,1,1.5,1,4
27,1,21,3,3,7,1
28,3,17,1,1.5,0,3
29,1,21,5,4.5,7,9
30,2,25,1,3,5,11
31,1,17,1,1.5,1,5
32,3,15,8,3,0,3
33,1,19,8,1.5,9,4
34,1,21,1,3,1,7
35,1,15,1,3,3,5
36,2,19,3,1.5,6,4
