nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,3,15,1,3,7,0
3,3,23,1,1.5,0,1
4,3,25,8,4.5,0,8
5,1,17,1,4.5,3,8
6,2,15,1,3,5,7
7,1,23,1,3,10,4
8,3,21,5,3,0,9
9,3,15,1,3,0,3
10,3,17,3,1.5,5,0
11,3,17,5,4.5,0,5
12,3,21,3,4.5,0,4
13,1,21,1,4.5,9,4
14,2,21,1,1.5,1,9
15,1,17,1,4.5,5,8
16,1,15,1,1.5,3,1
17,2,21,3,3,7,4
18,2,19,1,1.5,9,4
19,3,25,8,1.5,8,0
20,1,21,5,3,1,4
21,3,25,3,1.5,8,0
22,2,21,1,1.5,4,1
23,3,15,3,1.5,0,1
24,1,25,1,1.5,11,2
25,1,21,3,1.5,1,9
26,1,21,3,1.5,4,9
27,1,23,1,1.5,4,1
28,2,21,5,1.5,9,7
29,2,15,1,3,3,5
30,2,15,1,3,5,3
31,2,17,3,1.5,5,8
32,1,19,3,1.5,1,4
33,2,23,1,1.5,1,7
34,2,25,1,1.5,5,8
35,1,17,8,1.5,8,1
36,3,23,5,1.5,0,1
