nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3,5,8
2,3,15,3,1.5,0,3
3,2,17,3,1.5,8,1
4,3,15,8,3,5,0
5,3,17,1,4.5,3,0
6,3,21,1,1.5,0,1
7,1,17,3,3,3,5
8,2,15,3,4.5,7,5
9,2,21,5,1.5,1,4
10,2,17,1,1.5,3,8
11,1,25,1,1.5,2,8
12,2,15,1,1.5,3,5
13,3,21,1,1.5,0,7
14,3,19,1,3,0,4
15,1,25,3,1.5,2,8
16,2,19,1,3,6,4
17,3,25,1,4.5,2,0
18,2,19,5,4.5,9,1
19,1,21,3,1.5,9,1
20,1,25,1,4.5,5,11
21,2,21,1,1.5,4,9
22,1,25,3,1.5,2,5
23,2,15,1,3,7,3
24,2,17,8,1.5,3,1
25,1,15,5,3,7,5
26,3,19,1,1.5,1,0
27,3,15,1,1.5,0,3
28,1,21,1,1.5,1,9
29,1,25,3,3,2,11
30,2,19,3,1.5,4,1
31,3,25,1,4.5,0,11
32,3,19,1,1.5,6,0
33,1,25,1,3,2,5
34,1,19,5,1.5,4,1
35,2,21,5,1.5,7,4
36,3,15,3,3,7,0
