nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,25,1,3,0,11
3,2,21,5,1.5,9,4
4,1,15,3,3,1,5
5,3,15,1,1.5,0,3
6,1,25,8,4.5,11,8
7,2,23,8,1.5,4,10
8,2,17,1,1.5,1,8
9,2,21,1,1.5,4,7
10,2,19,3,1.5,6,4
11,2,17,1,1.5,8,1
12,3,19,1,3,0,1
13,1,19,1,3,1,9
14,3,23,3,1.5,0,7
15,2,15,1,1.5,5,7
16,1,23,1,1.5,7,4
17,2,25,3,4.5,2,5
18,1,17,1,1.5,5,1
19,3,25,1,4.5,2,0
20,1,15,5,1.5,1,5
21,3,23,8,1.5,0,4
22,2,21,1,1.5,7,1
23,2,19,3,4.5,4,6
24,2,17,3,4.5,5,3
25,2,23,5,3,4,1
26,1,21,1,1.5,9,1
27,3,15,1,3,7,0
28,1,17,5,3,3,5
29,3,17,3,3,0,5
30,1,19,3,4.5,1,9
31,3,19,1,1.5,0,6
32,1,21,5,1.5,9,7
33,3,17,1,1.5,0,1
34,1,17,1,3,5,8
35,1,21,1,3,4,9
36,3,15,3,1.5,0,7
