nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,3,25,1,1.5,11,0
3,2,21,5,3,7,9
4,2,21,1,3,7,1
5,1,23,8,1.5,1,7
6,2,21,1,1.5,9,7
7,3,25,1,1.5,11,0
8,2,15,1,1.5,5,1
9,3,21,1,1.5,4,0
10,3,19,1,1.5,4,0
11,2,17,1,1.5,1,3
12,2,15,3,3,1,3
13,1,19,5,3,4,6
14,1,23,5,1.5,10,4
15,2,25,3,3,11,8
16,1,23,1,3,7,1
17,2,15,3,3,7,5
18,3,17,5,4.5,5,0
19,1,23,3,1.5,1,7
20,1,21,1,3,4,1
21,2,15,1,1.5,5,7
22,1,25,5,3,5,11
23,2,23,1,3,4,7
24,3,23,1,4.5,0,7
25,3,15,3,1.5,0,1
26,3,19,3,1.5,1,0
27,1,17,1,1.5,3,8
28,3,25,8,1.5,0,11
29,3,17,1,4.5,0,8
30,1,15,8,1.5,5,3
31,1,25,3,4.5,11,5
32,1,19,3,4.5,9,1
33,2,15,3,1.5,3,1
34,3,21,1,1.5,0,7
35,3,15,1,4.5,0,3
36,2,19,3,1.5,9,1
