nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,2
2,2,25,1,3,5,2
3,1,25,5,3,8,2
4,2,19,1,3,4,9
5,2,21,1,1.5,1,4
6,1,17,8,3,3,5
7,3,25,1,4.5,0,11
8,2,17,3,4.5,8,5
9,1,19,8,1.5,4,9
10,1,19,1,1.5,1,6
11,1,23,5,1.5,7,10
12,3,15,3,1.5,0,5
13,1,23,1,1.5,4,7
14,1,19,1,1.5,1,9
15,3,17,1,1.5,0,8
16,3,19,1,4.5,0,1
17,3,25,1,1.5,0,8
18,1,17,5,3,5,3
19,2,19,3,3,6,9
20,2,19,3,1.5,6,1
21,1,19,1,1.5,1,4
22,3,17,1,4.5,0,5
23,3,15,3,4.5,0,1
24,2,25,3,1.5,2,11
25,2,23,3,1.5,4,10
26,2,15,3,1.5,7,3
27,2,15,5,1.5,7,1
28,3,15,3,3,0,3
29,3,21,3,1.5,9,0
30,3,21,1,3,7,0
31,3,21,1,1.5,0,9
32,1,23,1,3,4,1
33,1,17,1,1.5,8,1
34,3,23,8,1.5,1,0
35,1,17,5,3,3,5
36,2,19,1,1.5,9,4
