nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,1,4
2,1,19,8,2,4,6
3,2,25,2,3.5,11,2
4,2,17,4,0.5,3,1
5,1,19,2,0.5,4,9
6,3,15,6,2,1,3
7,3,17,2,0.5,3,5
8,3,25,2,2,11,2
9,2,23,2,3.5,10,4
10,3,23,2,0.5,4,1
11,1,23,2,0.5,4,1
12,1,21,4,2,7,4
13,1,23,6,2,10,7
14,2,23,8,0.5,7,1
15,1,21,2,0.5,9,7
16,1,23,2,2,10,4
17,2,15,4,2,1,5
18,3,25,2,2,5,11
19,2,17,6,0.5,8,1
20,3,21,2,0.5,9,4
21,2,17,2,0.5,5,8
22,2,15,4,2,3,7
23,1,15,6,0.5,5,7
24,2,25,4,0.5,8,2
25,1,23,4,0.5,1,7
26,3,21,4,0.5,4,1
27,1,25,2,0.5,5,8
28,3,23,2,0.5,7,4
29,2,21,2,0.5,1,9
30,3,17,4,0.5,8,5
31,2,15,2,3.5,1,3
32,1,15,8,3.5,5,3
33,3,17,2,3.5,5,1
34,3,15,6,3.5,7,5
35,2,17,4,2,1,8
36,3,17,4,0.5,8,3
