nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,2,9,7
2,1,21,2,5,7,4
3,1,19,2,3.5,4,9
4,3,17,4,2,8,5
5,2,15,2,3.5,1,5
6,3,23,2,5,7,4
7,1,15,2,2,1,3
8,2,17,6,2,3,8
9,1,19,2,2,6,1
10,3,21,8,2,4,9
11,2,25,8,2,11,5
12,3,15,6,2,1,5
13,3,23,4,3.5,1,4
14,1,15,4,2,5,3
15,2,15,2,5,7,1
16,1,17,6,5,3,5
17,3,23,2,3.5,4,10
18,2,23,2,3.5,10,1
19,3,17,2,2,5,1
20,3,25,4,2,11,5
21,2,17,4,2,1,8
22,1,21,4,2,7,9
23,2,15,2,2,1,5
24,3,19,2,3.5,6,4
25,2,19,2,3.5,6,9
26,1,25,4,5,11,5
27,1,25,2,2,5,2
28,3,23,6,2,10,1
29,1,17,2,3.5,5,1
30,1,15,2,2,1,7
31,2,21,6,3.5,1,4
32,2,21,8,5,9,7
33,1,25,4,3.5,5,8
34,3,19,4,2,4,6
35,3,17,2,2,8,1
36,2,23,2,2,4,1
