nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,5,1,7
2,2,17,4,5,3,8
3,1,19,4,2,9,4
4,1,17,8,3.5,1,8
5,3,25,2,3.5,2,8
6,1,19,2,2,4,1
7,2,25,4,2,2,5
8,1,19,2,3.5,9,6
9,3,25,4,2,5,11
10,1,17,4,3.5,3,5
11,2,15,2,3.5,5,7
12,2,21,2,3.5,4,7
13,3,15,2,3.5,7,3
14,2,17,2,2,3,8
15,1,23,2,3.5,1,4
16,2,23,2,2,7,1
17,2,25,4,2,8,5
18,3,25,2,2,2,11
19,2,21,2,5,7,1
20,2,23,2,3.5,7,4
21,3,21,4,5,4,1
22,1,21,8,2,9,4
23,1,15,6,2,7,5
24,3,19,6,2,1,4
25,2,19,4,2,1,9
26,3,23,4,2,10,7
27,3,17,2,2,3,5
28,1,17,2,2,8,1
29,3,25,6,2,8,11
30,2,21,2,5,9,1
31,1,25,8,3.5,5,2
32,3,21,2,5,4,7
33,3,17,2,2,3,8
34,1,17,2,2,1,5
35,3,21,6,2,1,4
36,1,15,6,2,5,7
