nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,0,3
2,2,19,4,2,4,1
3,3,21,4,2,1,0
4,1,19,2,3.5,4,1
5,1,15,2,3.5,5,3
6,1,25,2,0.5,8,2
7,1,15,2,0.5,3,5
8,3,23,2,0.5,10,0
9,3,15,8,0.5,0,2
10,2,25,2,0.5,5,11
11,1,19,2,0.5,9,6
12,2,23,4,3.5,7,10
13,1,15,6,0.5,3,5
14,1,25,2,0.5,8,11
15,2,19,6,2,9,1
16,2,19,2,2,1,9
17,3,21,4,2,0,7
18,3,25,6,0.5,0,9
19,3,17,2,3.5,1,0
20,3,15,2,0.5,0,4
21,1,19,4,0.5,1,6
22,1,15,2,3.5,7,3
23,3,19,6,0.5,1,0
24,1,15,4,2,3,7
25,3,25,4,0.5,0,6
26,2,21,2,0.5,1,9
27,1,17,2,2,8,1
28,3,23,4,0.5,0,10
29,2,25,4,3.5,11,5
30,2,21,6,2,1,7
31,2,15,8,0.5,5,1
32,1,25,8,2,2,5
33,3,17,4,0.5,3,0
34,2,17,2,0.5,8,5
35,2,23,2,0.5,7,4
36,2,21,2,0.5,1,4
