nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,8
2,2,23,3,3,1,7
3,2,17,1,1.5,8,3
4,3,23,5,1.5,0,4
5,3,15,1,3,3,0
6,3,23,3,1.5,7,0
7,1,15,1,4.5,7,5
8,1,21,8,3,7,1
9,3,23,1,4.5,0,10
10,3,23,1,3,0,4
11,2,23,1,1.5,4,7
12,2,19,1,1.5,1,9
13,3,17,1,4.5,0,3
14,3,25,1,3,5,0
15,1,25,3,1.5,11,8
16,2,15,3,4.5,1,7
17,3,15,3,1.5,0,5
18,3,19,1,1.5,9,0
19,1,15,1,3,5,3
20,3,19,1,4.5,1,0
21,1,19,3,1.5,4,9
22,3,15,1,1.5,0,7
23,1,19,5,1.5,6,4
24,1,17,1,1.5,3,1
25,2,15,8,3,5,7
26,1,15,3,3,7,1
27,2,15,3,1.5,7,1
28,2,15,3,1.5,1,7
29,1,23,8,4.5,1,4
30,3,25,3,3,5,0
31,2,21,1,1.5,7,9
32,2,15,5,1.5,1,3
33,1,17,1,3,5,3
34,1,25,1,1.5,8,2
35,2,21,1,1.5,1,4
36,1,25,5,1.5,8,2
