nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,5,0,7
2,1,21,4,3.5,4,9
3,1,23,2,2,10,7
4,3,23,6,2,0,3
5,1,25,2,3.5,8,5
6,3,19,2,2,0,1
7,2,25,2,3.5,2,5
8,2,19,2,3.5,6,9
9,2,17,4,3.5,8,1
10,3,15,2,2,1,0
11,1,23,2,2,1,4
12,1,19,8,5,1,6
13,3,15,4,2,0,2
14,2,19,6,2,6,4
15,2,17,6,2,8,3
16,2,21,4,2,7,9
17,2,19,2,2,4,1
18,2,23,2,5,10,7
19,3,15,4,3.5,0,1
20,3,25,2,3.5,11,0
21,3,23,4,2,8,0
22,3,21,2,2,0,5
23,1,23,4,2,4,7
24,2,23,6,2,10,1
25,1,19,2,3.5,6,1
26,1,25,2,5,2,8
27,3,21,2,5,5,0
28,3,17,2,5,0,8
29,2,23,8,3.5,4,10
30,1,21,4,2,1,9
31,1,21,8,2,9,4
32,1,19,6,2,4,1
33,2,19,2,3.5,1,9
34,2,23,4,2,7,1
35,1,25,2,2,5,8
36,3,25,2,2,0,4
