nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,11,2
2,2,21,1,1.5,4,7
3,2,19,1,1.5,4,1
4,1,23,5,4.5,7,10
5,1,21,5,1.5,1,9
6,2,25,1,1.5,5,2
7,1,15,1,1.5,7,3
8,3,21,1,3,0,7
9,2,15,5,1.5,7,5
10,2,21,1,1.5,9,1
11,1,21,8,1.5,4,1
12,3,23,5,1.5,4,0
13,2,25,3,3,8,5
14,2,17,3,4.5,8,5
15,1,21,1,1.5,9,4
16,1,21,1,3,1,7
17,3,15,1,4.5,1,0
18,2,15,1,1.5,1,5
19,1,17,1,4.5,5,3
20,3,25,1,3,0,2
21,3,19,3,1.5,4,0
22,1,25,8,1.5,5,8
23,2,19,1,3,6,9
24,3,21,3,3,1,0
25,1,17,1,1.5,1,3
26,1,21,1,3,7,9
27,3,15,8,1.5,0,3
28,3,17,3,3,3,0
29,3,19,3,1.5,9,0
30,3,19,1,1.5,0,4
31,2,17,1,1.5,3,8
32,1,17,3,1.5,8,3
33,3,19,1,3,6,0
34,1,25,3,1.5,8,2
35,3,15,3,4.5,0,5
36,2,17,3,3,8,1
