nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,3
2,2,15,3,4.5,7,1
3,3,17,1,1.5,0,8
4,2,19,1,1.5,1,6
5,1,17,1,1.5,1,8
6,3,15,1,4.5,5,0
7,3,17,1,1.5,0,1
8,2,17,1,3,8,1
9,1,19,5,4.5,9,6
10,1,21,1,3,4,9
11,3,15,1,1.5,0,5
12,2,25,5,3,8,2
13,1,25,3,4.5,5,11
14,2,15,5,1.5,7,3
15,1,19,3,1.5,6,1
16,1,19,1,1.5,4,6
17,1,23,3,3,4,1
18,2,17,1,4.5,5,8
19,3,19,5,1.5,0,9
20,1,23,1,1.5,7,1
21,3,15,8,1.5,0,1
22,3,23,1,1.5,0,4
23,3,15,1,3,5,0
24,2,25,3,1.5,11,8
25,1,19,8,1.5,4,1
26,3,17,1,3,8,0
27,3,15,3,1.5,0,5
28,2,17,8,3,3,8
29,1,25,3,1.5,8,5
30,2,25,1,4.5,11,8
31,2,21,3,1.5,7,4
32,1,19,5,3,6,9
33,3,19,1,1.5,0,6
34,1,23,1,1.5,1,10
35,2,19,3,3,4,6
36,3,25,3,1.5,0,2
