nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,3,25,1,1.5,11,0
3,1,17,1,3,3,5
4,3,23,1,1.5,7,0
5,1,21,1,1.5,1,7
6,2,21,5,4.5,1,9
7,1,25,1,1.5,2,5
8,3,23,3,1.5,4,0
9,3,19,1,4.5,0,9
10,2,23,5,1.5,4,10
11,3,21,1,3,0,4
12,3,23,8,4.5,1,0
13,2,15,3,1.5,5,1
14,1,19,1,3,1,6
15,1,19,1,3,4,1
16,3,15,5,1.5,5,0
17,1,21,3,1.5,4,9
18,2,23,1,1.5,10,1
19,2,21,5,1.5,4,9
20,2,15,3,3,7,3
21,1,21,3,1.5,1,7
22,3,25,3,1.5,5,0
23,2,15,3,1.5,7,5
24,1,25,8,1.5,2,11
25,2,23,1,3,1,10
26,3,23,3,4.5,1,0
27,2,25,3,1.5,8,11
28,3,15,8,1.5,0,7
29,1,15,1,3,7,3
30,1,17,1,4.5,5,3
31,1,21,1,1.5,9,1
32,1,21,1,3,1,4
33,2,21,5,1.5,9,4
34,3,21,1,3,9,0
35,2,21,1,4.5,7,9
36,2,15,1,3,7,5
