nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,9
2,3,17,8,1.5,0,8
3,3,21,1,1.5,7,0
4,2,17,1,3,5,1
5,2,19,1,1.5,6,9
6,1,19,3,3,9,1
7,1,23,1,1.5,1,10
8,2,23,3,4.5,7,4
9,3,19,3,1.5,4,0
10,2,17,1,3,3,5
11,1,19,1,4.5,4,6
12,3,17,8,3,5,0
13,1,17,8,1.5,1,3
14,2,17,1,3,1,3
15,3,15,3,3,3,0
16,3,19,1,4.5,0,1
17,3,17,5,1.5,1,0
18,1,17,5,1.5,8,5
19,3,25,1,4.5,11,0
20,1,21,1,4.5,1,9
21,3,19,1,3,4,0
22,2,17,3,1.5,3,1
23,1,21,1,4.5,7,9
24,2,23,1,1.5,1,7
25,3,19,3,1.5,6,0
26,2,15,1,3,3,7
27,2,19,3,1.5,6,1
28,1,19,1,1.5,9,1
29,3,15,3,3,7,0
30,2,19,1,1.5,4,9
31,2,17,3,1.5,1,5
32,1,15,5,1.5,7,5
33,1,19,1,1.5,9,4
34,1,25,1,1.5,2,11
35,1,25,5,1.5,2,8
36,3,15,5,3,7,0
