nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,1,19,3,1.5,1,4
3,3,21,5,3,4,0
4,1,19,1,1.5,9,1
5,2,25,1,1.5,5,8
6,3,17,1,3,1,0
7,3,23,1,3,0,1
8,1,23,8,1.5,10,4
9,3,15,5,1.5,0,1
10,3,23,1,1.5,4,0
11,3,21,1,4.5,7,0
12,3,21,1,1.5,7,0
13,3,23,3,3,0,7
14,2,25,1,3,8,11
15,3,15,1,1.5,0,3
16,1,21,1,1.5,9,4
17,2,17,3,1.5,1,5
18,1,23,1,1.5,4,1
19,2,23,3,1.5,7,1
20,3,19,5,3,6,0
21,1,21,3,1.5,9,7
22,3,23,1,4.5,0,7
23,1,17,8,4.5,8,5
24,2,23,5,4.5,4,10
25,3,19,1,1.5,0,1
26,1,25,1,1.5,8,11
27,1,23,8,1.5,10,7
28,2,19,3,3,4,9
29,2,21,1,1.5,4,7
30,2,21,1,1.5,7,4
31,2,15,3,3,5,1
32,1,15,3,3,3,7
33,2,19,1,1.5,6,4
34,1,15,5,4.5,1,3
35,2,15,1,3,3,1
36,2,17,3,4.5,3,1
