nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,1,15,5,4.5,5,1
3,3,21,8,1.5,0,9
4,1,15,1,4.5,5,7
5,1,19,1,1.5,9,6
6,2,23,3,4.5,7,1
7,3,21,3,1.5,4,0
8,1,25,1,1.5,11,2
9,1,25,1,4.5,2,8
10,2,17,1,1.5,3,1
11,3,25,1,4.5,0,8
12,2,19,1,3,9,4
13,2,19,3,3,4,6
14,2,15,3,3,3,5
15,3,15,3,3,7,0
16,1,23,3,1.5,10,7
17,1,15,1,1.5,7,5
18,2,23,1,1.5,1,10
19,2,25,3,3,5,11
20,1,25,1,1.5,2,8
21,1,17,3,4.5,5,3
22,3,17,8,3,0,5
23,2,23,1,1.5,7,4
24,1,19,1,1.5,1,4
25,3,19,3,1.5,6,0
26,2,19,1,1.5,1,4
27,3,15,1,1.5,0,1
28,2,25,5,1.5,11,5
29,3,15,8,3,0,5
30,3,17,5,1.5,0,8
31,3,21,5,1.5,9,0
32,3,19,1,1.5,1,0
33,1,25,1,1.5,8,5
34,1,17,5,1.5,8,3
35,3,23,1,3,10,0
36,2,25,3,3,5,8
