nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,2,21,1,1.5,4,1
3,1,21,1,4.5,7,4
4,3,25,1,4.5,0,5
5,2,15,3,1.5,3,5
6,3,19,1,1.5,4,0
7,3,21,1,3,9,0
8,2,23,3,3,4,7
9,1,25,5,1.5,8,5
10,1,21,1,1.5,1,4
11,1,19,3,1.5,9,1
12,2,17,1,1.5,8,1
13,3,17,1,1.5,0,5
14,3,25,1,1.5,2,0
15,2,23,5,4.5,10,7
16,1,23,3,1.5,10,4
17,2,21,1,1.5,4,1
18,3,15,8,1.5,0,1
19,1,15,3,3,3,5
20,3,15,5,3,1,0
21,1,15,3,1.5,7,5
22,2,21,8,4.5,1,9
23,2,19,1,1.5,6,9
24,1,15,5,3,3,7
25,1,23,3,1.5,10,1
26,2,21,1,4.5,4,9
27,1,25,5,1.5,2,5
28,3,21,8,1.5,0,4
29,2,15,3,4.5,3,7
30,3,23,3,3,0,4
31,1,17,3,1.5,1,5
32,1,15,1,1.5,5,1
33,3,15,1,3,0,5
34,2,23,1,3,4,1
35,3,21,1,3,4,0
36,2,15,1,1.5,1,7
