nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,3
2,2,23,1,1.5,10,4
3,3,15,3,1.5,0,7
4,3,17,8,1.5,0,8
5,1,15,1,1.5,3,7
6,3,15,3,4.5,1,0
7,2,25,3,1.5,8,11
8,1,23,1,1.5,10,1
9,3,17,3,1.5,3,0
10,2,19,1,4.5,4,9
11,2,21,1,3,1,4
12,2,21,8,3,9,7
13,3,23,5,1.5,7,0
14,1,17,1,3,5,1
15,1,21,5,4.5,9,7
16,3,19,1,1.5,0,6
17,3,17,3,1.5,0,3
18,3,15,1,1.5,0,5
19,3,15,1,1.5,0,5
20,2,25,1,4.5,2,11
21,1,23,1,3,7,10
22,1,15,1,3,5,7
23,1,17,5,3,3,1
24,1,25,3,1.5,2,11
25,2,15,1,1.5,7,5
26,2,23,1,1.5,1,4
27,2,23,5,3,4,7
28,1,23,1,1.5,4,1
29,3,17,1,1.5,3,0
30,3,15,3,3,0,1
31,3,21,3,3,9,0
32,2,25,3,1.5,11,2
33,1,19,5,1.5,4,6
34,2,19,1,3,9,1
35,1,17,3,4.5,8,3
36,1,19,1,4.5,1,4
