nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,6
2,1,21,3,1.5,9,1
3,2,19,3,1.5,9,1
4,3,23,3,1.5,0,4
5,1,17,3,4.5,3,8
6,2,25,3,1.5,11,8
7,1,17,1,1.5,8,5
8,1,21,3,1.5,4,1
9,3,23,8,3,7,0
10,2,23,3,1.5,4,7
11,3,25,1,4.5,0,5
12,3,17,5,1.5,0,8
13,2,19,1,1.5,6,4
14,1,17,5,1.5,8,3
15,2,23,1,3,1,10
16,2,23,1,3,1,7
17,2,23,1,1.5,4,10
18,3,15,1,3,5,0
19,1,19,3,1.5,1,9
20,1,21,1,1.5,7,9
21,2,15,1,3,1,3
22,3,17,3,1.5,1,0
23,3,17,1,1.5,0,8
24,1,15,3,4.5,3,5
25,2,15,1,4.5,1,5
26,1,25,1,1.5,2,8
27,2,19,1,1.5,6,4
28,1,21,1,1.5,1,4
29,2,15,8,4.5,5,7
30,3,21,5,3,0,7
31,3,25,1,3,0,5
32,3,21,8,1.5,0,1
33,1,21,1,3,9,4
34,1,25,1,1.5,11,2
35,3,15,5,4.5,0,5
36,2,15,5,3,3,7
