nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,2,15,3,4.5,1,3
3,1,25,1,1.5,5,2
4,3,21,1,1.5,9,0
5,1,15,3,4.5,7,5
6,1,25,8,1.5,2,11
7,3,15,8,1.5,7,0
8,2,23,3,3,4,1
9,3,19,3,3,6,0
10,2,23,1,1.5,4,10
11,1,25,1,3,8,5
12,1,17,1,1.5,5,3
13,1,23,1,4.5,7,10
14,3,15,3,3,7,0
15,2,17,1,3,3,5
16,3,15,1,1.5,0,3
17,1,25,5,1.5,11,5
18,1,23,1,1.5,10,4
19,2,23,1,3,1,4
20,1,21,3,1.5,9,1
21,2,23,1,1.5,7,10
22,1,15,8,3,5,1
23,1,17,3,3,3,5
24,3,17,1,1.5,0,3
25,3,19,5,1.5,0,4
26,2,17,3,1.5,3,5
27,2,21,1,1.5,1,7
28,3,21,3,4.5,0,7
29,3,23,5,1.5,0,4
30,2,15,5,1.5,7,3
31,2,25,3,1.5,5,11
32,3,25,1,3,0,8
33,3,15,1,4.5,1,0
34,2,25,5,1.5,11,8
35,2,25,1,3,2,11
36,3,15,1,4.5,0,5
