nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,2,23,3,4.5,7,1
3,2,23,1,1.5,10,1
4,1,17,3,1.5,8,5
5,1,19,1,1.5,4,1
6,2,15,1,1.5,1,3
7,3,17,5,1.5,3,0
8,1,25,1,1.5,8,5
9,2,25,1,1.5,11,8
10,3,17,8,1.5,5,0
11,3,17,3,1.5,8,0
12,1,15,5,3,5,7
13,2,23,1,3,1,4
14,3,15,1,1.5,7,0
15,1,25,1,1.5,8,11
16,2,19,8,3,9,4
17,3,25,8,3,2,0
18,1,17,3,1.5,3,5
19,2,17,5,1.5,3,8
20,2,17,1,3,8,1
21,3,15,3,3,7,0
22,1,25,3,3,11,2
23,1,15,5,1.5,5,1
24,3,19,1,4.5,4,0
25,3,21,3,1.5,1,0
26,1,23,5,1.5,10,4
27,2,21,1,4.5,4,7
28,3,17,1,3,5,0
29,1,25,1,4.5,8,5
30,3,15,3,3,0,5
31,1,21,1,1.5,1,7
32,2,15,1,1.5,5,3
33,3,23,3,4.5,1,0
34,1,21,3,4.5,1,4
35,3,25,1,1.5,0,5
36,2,21,1,3,9,7
