nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,1,15,3,1.5,3,5
3,1,23,1,3,1,7
4,2,25,3,1.5,11,5
5,1,23,3,3,4,10
6,1,15,1,1.5,5,7
7,2,19,1,3,9,6
8,3,25,1,3,0,2
9,2,15,5,1.5,1,7
10,3,21,5,1.5,1,0
11,1,25,1,3,2,11
12,3,21,8,1.5,0,7
13,3,15,3,1.5,0,5
14,2,15,8,4.5,3,1
15,2,15,5,4.5,3,7
16,1,25,1,3,11,2
17,3,21,1,1.5,0,4
18,2,17,1,1.5,8,1
19,3,15,1,1.5,5,0
20,3,19,1,1.5,1,0
21,2,19,1,4.5,6,4
22,1,23,1,3,1,4
23,2,25,3,1.5,8,5
24,2,23,1,3,1,10
25,1,15,5,1.5,3,7
26,1,25,3,1.5,5,8
27,1,25,3,1.5,8,11
28,3,17,5,4.5,3,0
29,3,17,1,3,3,0
30,3,19,1,1.5,4,0
31,2,17,1,1.5,1,3
32,1,23,3,4.5,4,1
33,3,23,8,1.5,10,0
34,2,15,3,4.5,3,1
35,1,25,1,1.5,8,2
36,2,23,3,1.5,1,7
