nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,3,23,3,4.5,10,0
3,3,19,1,1.5,0,1
4,1,25,1,3,5,11
5,1,25,3,1.5,5,2
6,2,15,3,3,3,5
7,1,23,1,3,4,10
8,1,25,3,3,8,2
9,1,23,1,1.5,10,4
10,2,17,3,1.5,3,8
11,1,25,5,1.5,11,2
12,1,23,1,1.5,10,7
13,1,19,1,1.5,1,4
14,2,23,1,1.5,10,4
15,3,23,1,1.5,0,1
16,1,23,8,3,7,1
17,3,21,1,1.5,7,0
18,2,23,1,1.5,1,4
19,3,23,1,4.5,0,7
20,3,19,1,1.5,4,0
21,2,15,3,3,7,1
22,2,21,5,1.5,1,7
23,3,17,3,1.5,3,0
24,2,19,8,1.5,4,6
25,2,25,8,1.5,11,8
26,3,23,1,1.5,0,4
27,3,25,1,4.5,0,11
28,2,15,1,3,1,5
29,2,15,3,4.5,1,5
30,2,15,1,1.5,5,3
31,1,17,3,3,5,1
32,1,21,5,4.5,1,9
33,3,25,5,3,0,2
34,3,15,3,1.5,0,5
35,3,19,1,1.5,0,9
36,1,15,5,4.5,3,1
