nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,4,0
2,2,23,3,3,7,1
3,3,17,5,1.5,0,3
4,2,15,3,1.5,5,7
5,1,23,1,3,7,10
6,1,19,3,1.5,4,1
7,2,21,1,1.5,7,1
8,1,23,3,4.5,7,4
9,3,19,1,3,6,0
10,3,21,3,3,0,1
11,3,21,3,1.5,0,1
12,1,15,1,1.5,1,3
13,3,17,8,1.5,8,0
14,2,17,1,3,8,5
15,1,23,1,1.5,4,7
16,1,15,3,1.5,7,3
17,2,19,5,1.5,1,4
18,1,23,1,4.5,7,1
19,2,15,1,1.5,3,7
20,2,19,5,4.5,9,4
21,2,23,8,1.5,7,4
22,1,17,1,4.5,8,1
23,3,19,1,1.5,9,0
24,2,17,1,3,3,1
25,3,25,8,1.5,2,0
26,3,17,1,1.5,8,0
27,1,25,3,1.5,11,5
28,1,21,1,1.5,4,7
29,3,21,5,3,0,7
30,3,25,1,4.5,11,0
31,3,25,3,3,5,0
32,1,21,1,1.5,9,7
33,1,19,1,1.5,1,6
34,2,25,1,3,8,11
35,2,23,1,4.5,10,7
36,2,17,3,1.5,8,1
