nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4,1,5
2,3,23,8,1,8,0
3,2,19,1,4,4,6
4,3,25,5,1,11,0
5,3,23,1,1,0,6
6,1,21,3,1,4,9
7,3,17,1,1,0,3
8,1,23,1,1,4,1
9,3,23,3,1,0,8
10,1,15,1,1,7,3
11,2,25,1,1,11,5
12,3,21,1,4,3,0
13,2,15,3,1,5,7
14,2,21,1,4,7,1
15,3,23,3,1,0,10
16,3,19,1,1,0,5
17,1,15,1,1,7,1
18,3,17,1,1,0,3
19,2,15,3,4,1,5
20,2,15,1,2.5,5,7
21,2,21,3,4,9,7
22,2,23,1,2.5,1,10
23,2,21,3,1,1,9
24,3,15,1,2.5,0,1
25,1,23,8,2.5,7,4
26,2,23,1,1,1,4
27,1,19,3,2.5,4,1
28,1,19,3,1,1,4
29,2,23,5,2.5,4,7
30,1,17,5,1,3,8
31,3,21,3,2.5,0,1
32,1,19,5,1,9,6
33,1,17,1,1,5,3
34,1,23,5,2.5,10,1
35,3,15,1,2.5,0,1
36,2,25,8,2.5,8,2
