nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,2,15,1,4.5,1,5
3,2,17,1,3,5,3
4,3,25,1,1.5,0,5
5,3,15,5,3,7,0
6,1,19,3,1.5,6,1
7,1,15,8,4.5,3,7
8,2,25,1,1.5,11,2
9,1,25,3,3,11,5
10,3,17,1,3,1,0
11,1,15,1,1.5,3,1
12,2,19,1,1.5,4,6
13,3,25,1,1.5,0,5
14,1,17,1,3,5,8
15,1,23,3,1.5,1,4
16,3,17,3,4.5,0,1
17,2,15,1,1.5,5,1
18,1,25,1,3,5,2
19,3,15,3,3,0,7
20,3,25,1,3,0,8
21,3,17,1,1.5,1,0
22,2,17,1,3,1,8
23,3,15,5,1.5,0,5
24,2,19,1,1.5,6,9
25,3,19,3,1.5,0,1
26,1,23,5,4.5,7,1
27,3,17,8,1.5,8,0
28,2,17,3,4.5,8,3
29,1,25,8,1.5,11,2
30,2,19,1,1.5,1,9
31,2,21,5,1.5,7,9
32,1,25,5,1.5,8,5
33,1,19,1,4.5,9,6
34,1,21,3,3,4,7
35,2,15,3,1.5,3,5
36,2,21,3,1.5,9,7
