nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,2,23,1,3,1,7
3,2,23,3,1.5,7,10
4,1,15,3,3,3,1
5,3,23,1,1.5,0,1
6,2,15,1,1.5,3,7
7,3,17,1,4.5,8,0
8,3,25,3,1.5,5,0
9,3,15,8,1.5,1,0
10,3,21,5,1.5,9,0
11,2,19,1,3,4,9
12,2,23,1,4.5,10,4
13,2,15,5,1.5,3,5
14,2,17,1,1.5,1,8
15,1,25,1,1.5,11,5
16,1,25,3,3,8,11
17,1,17,1,4.5,5,3
18,3,17,3,3,0,8
19,3,23,5,4.5,4,0
20,3,17,5,4.5,3,0
21,3,15,8,3,0,5
22,1,21,1,3,1,7
23,1,19,1,4.5,1,4
24,3,23,3,1.5,1,0
25,2,21,3,1.5,9,7
26,1,25,1,1.5,11,8
27,3,19,1,1.5,1,0
28,1,17,1,1.5,5,3
29,1,19,1,1.5,1,4
30,2,15,1,1.5,5,1
31,2,23,5,1.5,7,10
32,1,15,3,1.5,5,3
33,2,21,1,3,9,4
34,1,17,3,1.5,5,1
35,3,21,8,3,0,7
36,2,15,3,1.5,7,1
