nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,5
2,3,15,1,4.5,7,0
3,2,19,1,1.5,4,1
4,2,19,1,4.5,4,9
5,3,25,3,4.5,0,8
6,3,15,3,1.5,0,5
7,2,15,1,4.5,7,3
8,3,23,3,1.5,0,4
9,2,25,1,3,8,2
10,1,25,3,3,5,2
11,1,19,1,1.5,9,1
12,2,23,1,1.5,10,4
13,1,21,5,1.5,7,4
14,1,21,1,1.5,1,4
15,1,25,3,1.5,5,8
16,1,25,8,4.5,2,8
17,2,21,8,1.5,9,7
18,1,21,1,3,1,4
19,3,19,1,3,9,0
20,1,23,5,1.5,1,4
21,3,25,8,1.5,0,2
22,3,17,1,1.5,0,3
23,2,23,1,3,7,4
24,3,23,3,4.5,10,0
25,3,15,3,1.5,7,0
26,1,25,1,1.5,11,2
27,2,21,5,3,4,7
28,1,15,1,3,7,5
29,2,17,1,3,1,5
30,2,25,5,1.5,2,11
31,1,25,1,3,8,11
32,3,25,3,1.5,0,8
33,2,25,3,3,11,5
34,3,25,1,1.5,11,0
35,3,19,3,1.5,0,4
36,1,21,1,1.5,4,9
