nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,5
2,1,25,1,3,2,8
3,2,15,3,3,3,5
4,3,19,1,1.5,4,0
5,3,19,5,4.5,0,1
6,2,21,1,3,9,1
7,1,15,3,1.5,1,7
8,2,15,1,1.5,5,1
9,2,15,1,1.5,3,1
10,3,17,1,3,0,1
11,3,25,8,1.5,5,0
12,3,23,1,4.5,1,0
13,2,19,1,4.5,6,1
14,2,15,1,1.5,5,3
15,1,25,3,1.5,2,8
16,1,17,1,3,1,3
17,1,17,1,3,3,8
18,1,25,1,1.5,11,5
19,3,21,1,4.5,0,7
20,1,23,8,1.5,4,10
21,2,19,1,1.5,1,9
22,3,17,3,1.5,0,8
23,3,21,3,3,7,0
24,1,25,1,1.5,8,11
25,3,25,5,3,8,0
26,3,17,3,4.5,0,1
27,1,17,3,3,5,3
28,2,23,3,1.5,1,4
29,1,21,5,1.5,1,9
30,1,21,8,1.5,4,1
31,2,21,5,1.5,7,9
32,2,23,3,3,1,4
33,3,25,1,1.5,2,0
34,3,19,5,1.5,0,4
35,1,25,1,4.5,11,8
36,2,21,1,1.5,7,1
