nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,2,23,1,3,1,4
3,3,21,5,1.5,7,0
4,1,19,1,1.5,6,1
5,2,21,1,1.5,1,7
6,3,21,5,1.5,0,1
7,2,19,3,4.5,9,1
8,1,17,1,3,8,3
9,1,15,1,3,5,1
10,1,19,1,3,6,4
11,3,23,1,1.5,4,0
12,3,17,8,1.5,3,0
13,3,23,3,1.5,0,4
14,3,23,1,4.5,0,1
15,3,23,3,1.5,0,7
16,1,23,1,1.5,1,7
17,2,25,1,3,11,5
18,2,19,5,4.5,4,1
19,3,25,3,4.5,5,0
20,3,15,1,1.5,0,3
21,3,25,1,3,0,5
22,1,19,1,4.5,4,9
23,1,25,3,3,5,8
24,2,23,3,1.5,4,1
25,3,15,3,3,0,7
26,2,23,1,1.5,7,4
27,3,15,3,1.5,1,0
28,2,15,8,1.5,5,7
29,1,17,1,1.5,1,3
30,2,19,5,1.5,4,9
31,2,23,5,3,7,10
32,1,25,1,4.5,5,11
33,2,21,1,1.5,9,1
34,1,17,8,1.5,3,5
35,1,15,1,3,5,1
36,2,23,3,1.5,7,4
